,movieId,title,genres,avgRating,numOfRatings,relativityFactor
324,328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,3.1632262996941902,2616,0.9175
325,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,3.3439423684823484,30053,0.9332500000000001
326,330,Tales from the Hood (1995),Action|Crime|Horror,2.8097014925373136,1608,0.7910000000000001
327,331,Tom & Viv (1994),Drama,3.287435456110155,581,1.012
328,332,Village of the Damned (1995),Horror|Sci-Fi,2.7752192982456143,2280,0.91225
329,333,Tommy Boy (1995),Comedy,3.3553944137507674,13032,0.8235
330,334,Vanya on 42nd Street (1994),Drama,3.8167461263408815,1678,0.953
331,335,Underneath (1995),Mystery|Thriller,3.265133171912833,413,0.8109999999999999
332,336,"Walking Dead, The (1995)",Drama|War,2.8578274760383393,313,1.2205
333,337,What's Eating Gilbert Grape (1993),Drama,3.749274181225488,19633,1.0155
334,338,Virtuosity (1995),Action|Sci-Fi|Thriller,2.99005076142132,4925,0.92075
335,339,While You Were Sleeping (1995),Comedy|Romance,3.5079741130243844,25959,0.804
336,340,"War, The (1994)",Adventure|Drama|War,3.3728646517739818,1522,0.8222499999999999
337,341,Double Happiness (1994),Drama,3.5871670702179177,413,0.9690000000000001
338,342,Muriel's Wedding (1994),Comedy,3.4827241046934083,13487,0.90775
339,343,"Baby-Sitters Club, The (1995)",Children,2.666172106824926,1011,0.8220000000000001
340,344,Ace Ventura: Pet Detective (1994),Comedy,2.9894316786528683,45608,0.8575
341,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,3.62471386180585,11795,1.0037500000000001
342,346,Backbeat (1993),Drama|Musical,3.4257510729613734,1165,0.9207500000000001
343,347,Bitter Moon (1992),Drama|Film-Noir|Romance,3.4370327774583083,1739,0.7755
344,348,Bullets Over Broadway (1994),Comedy,3.6813032815602007,8563,1.0094999999999998
345,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,3.6675977653631286,34547,0.7660000000000001
346,350,"Client, The (1994)",Drama|Mystery|Thriller,3.465123820754717,16960,0.7384999999999999
347,351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,3.3044370351372145,3899,0.8162500000000001
348,352,Crooklyn (1994),Comedy|Drama,3.2639484978540767,1398,0.9217500000000001
349,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,3.513984854347465,18091,1.10525
350,354,Cobb (1994),Drama,3.1498039215686275,1275,0.8965000000000001
351,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,2.4150967413441955,11784,0.9747499999999999
352,356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.0565849134377565,97040,1.1624999999999999
353,357,Four Weddings and a Funeral (1994),Comedy|Romance,3.644628919169202,30236,0.92775
354,358,Higher Learning (1995),Drama,3.249260667511618,2367,1.0075
355,359,I Like It Like That (1994),Comedy|Drama|Romance,3.2919580419580416,286,0.79175
356,360,I Love Trouble (1994),Action|Comedy,2.7308749427393497,2183,0.7715
357,361,It Could Happen to You (1994),Comedy|Drama|Romance,3.323719676549865,5565,0.812
358,362,"Jungle Book, The (1994)",Adventure|Children|Romance,3.3644916373239435,9088,0.84075
359,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,3.988653555219365,661,0.8162499999999999
360,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,3.8114258535038577,47305,0.8795000000000001
361,365,Little Buddha (1993),Drama,3.1661585365853657,1968,0.94225
362,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,2.9798441734417342,2952,1.04675
363,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,3.181400036176645,38699,0.8680000000000001
364,368,Maverick (1994),Adventure|Comedy|Western,3.405217895958637,18954,0.97925
365,369,Mrs. Parker and the Vicious Circle (1994),Drama,3.3054101221640484,1146,1.0110000000000001
366,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,2.9668967958930783,16947,1.04925
367,371,"Paper, The (1994)",Comedy|Drama,3.258199502375028,4421,0.82525
368,372,Reality Bites (1994),Comedy|Drama|Romance,3.260491411176343,9198,1.0145
369,373,Red Rock West (1992),Thriller,3.774891186071817,3676,0.8642500000000001
370,374,Richie Rich (1994),Children|Comedy,2.4427374301675977,6086,0.8255
371,375,Safe Passage (1994),Drama,3.278625954198473,262,1.38825
372,376,"River Wild, The (1994)",Action|Thriller,3.29024685748902,13206,0.759
373,377,Speed (1994),Action|Romance|Thriller,3.4866057019903174,46475,0.85825
374,378,Speechless (1994),Comedy|Romance,3.1244306418219465,2415,0.90175
375,379,Timecop (1994),Action|Sci-Fi|Thriller,2.7159767832595083,6547,0.81925
376,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,3.5017104435357034,50864,0.8520000000000001
377,381,When a Man Loves a Woman (1994),Drama|Romance,3.403608065086664,5654,0.9052499999999999
378,382,Wolf (1994),Drama|Horror|Romance|Thriller,3.0438088940320718,6049,0.7769999999999999
379,383,Wyatt Earp (1994),Western,3.200345580210986,5498,0.8235000000000001
380,384,Bad Company (1995),Action|Crime|Drama,2.9813664596273286,805,0.913
381,385,"Man of No Importance, A (1994)",Drama,3.5656934306569337,137,0.79575
382,386,S.F.W. (1994),Drama,2.822834645669291,381,1.7037499999999999
383,387,"Low Down Dirty Shame, A (1994)",Action|Comedy,2.659919028340081,741,0.8075000000000001
384,388,Boys Life (1995),Drama,3.5533216783216783,572,0.84775
385,389,"Colonel Chabert, Le (1994)",Drama|Romance|War,3.4905660377358485,212,0.76525
386,390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,3.424374319912949,919,0.8362499999999999
387,391,Jason's Lyric (1994),Crime|Drama,3.159863945578232,441,0.86775
388,392,"Secret Adventures of Tom Thumb, The (1993)",Adventure|Animation,3.289655172413793,290,1.03225
389,393,Street Fighter (1994),Action|Adventure|Fantasy,1.9203783996846668,2537,0.9577499999999999
390,394,Coldblooded (1995),Comedy,3.367132867132867,143,1.17725
393,397,"Fear, The (1995)",Horror,2.185714285714285,105,0.9675
394,398,Frank and Ollie (1995),Documentary,3.3706896551724137,58,0.7082499999999999
398,402,Open Season (1996),Comedy,2.8939393939393936,66,1.4425
400,404,Brother Minister: The Assassination of Malcolm X (1994),Documentary,3.3241758241758244,91,0.79725
401,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,2.4545103092783505,3880,0.94425
402,406,Federal Hill (1994),Drama,3.079710144927536,69,0.79775
403,407,In the Mouth of Madness (1995),Horror|Thriller,3.2018284106891697,2133,0.98225
404,408,8 Seconds (1994),Drama,3.232443820224719,712,0.73275
405,409,Above the Rim (1994),Crime|Drama,3.0439672801635997,489,0.9494999999999999
406,410,Addams Family Values (1993),Children|Comedy|Fantasy,3.008339393939394,20625,1.0520000000000003
407,411,Martin Lawrence: You So Crazy (1994),Comedy|Documentary,2.7782258064516134,124,1.0195000000000003
408,412,"Age of Innocence, The (1993)",Drama,3.552268041237113,4850,0.8234999999999999
409,413,Airheads (1994),Comedy,2.8150149296175173,7033,0.94775
410,414,"Air Up There, The (1994)",Comedy,2.6153846153846154,936,0.81375
411,415,Another Stakeout (1993),Comedy|Thriller,2.8136103583258056,3321,0.9009999999999999
412,416,Bad Girls (1994),Western,2.7053571428571432,1848,0.8019999999999999
413,417,Barcelona (1994),Comedy|Romance,3.5176159718144446,3406,0.95275
414,418,Being Human (1993),Drama,2.699438202247191,712,0.9927499999999999
415,419,"Beverly Hillbillies, The (1993)",Comedy,2.4916217257318958,5192,1.16
416,420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,2.7571576826811546,16381,0.7902500000000001
417,421,Black Beauty (1994),Adventure|Children|Drama,3.2859749739311783,1918,0.776
418,422,Blink (1994),Thriller,3.230352303523035,1476,0.8700000000000001
419,423,Blown Away (1994),Action|Thriller,3.008343508343508,2457,0.84075
420,424,Blue Chips (1994),Drama,2.710754017305315,809,1.0015
421,425,Blue Sky (1994),Drama|Romance,3.4697469746974696,909,0.7967500000000001
422,426,Body Snatchers (1993),Horror|Sci-Fi|Thriller,3.1144473455178416,3447,0.8535
423,427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,2.5398468519568915,3526,0.9505
424,428,"Bronx Tale, A (1993)",Drama,3.8185191729987635,5659,0.9612500000000002
425,429,Cabin Boy (1994),Comedy,2.3688524590163933,1586,0.96775
426,430,Calendar Girl (1993),Comedy|Drama,2.314487632508834,283,0.8255
427,431,Carlito's Way (1993),Crime|Drama,3.7010985941718646,10741,0.8895000000000002
428,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,2.720210782907944,13948,0.92775
429,433,Clean Slate (1994),Comedy,2.916471506635441,1281,0.9354999999999999
430,434,Cliffhanger (1993),Action|Adventure|Thriller,3.0671806566040467,27627,0.78925
431,435,Coneheads (1993),Comedy|Sci-Fi,2.569116982107099,15481,0.899
432,436,Color of Night (1994),Drama|Thriller,2.623117469879518,1328,0.836
433,437,Cops and Robbersons (1994),Comedy,2.6026246719160104,1905,0.75325
434,438,"Cowboy Way, The (1994)",Action|Comedy|Drama,2.7044223826714804,1108,0.8362499999999999
435,439,Dangerous Game (1993),Drama,2.6846153846153844,65,1.27925
436,440,Dave (1993),Comedy|Romance,3.5967398832492328,20214,0.93425
437,441,Dazed and Confused (1993),Comedy,3.682127616338143,9842,0.9979999999999999
438,442,Demolition Man (1993),Action|Adventure|Sci-Fi,3.0516875090531603,20711,0.91575
439,443,"Endless Summer 2, The (1994)",Adventure|Documentary,3.3386837881219904,623,1.02175
440,444,Even Cowgirls Get the Blues (1993),Comedy|Romance,2.4254062038404727,1354,0.89375
441,445,Fatal Instinct (1993),Comedy,2.8830908178625188,1993,0.7575000000000001
442,446,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,3.893385116512152,3991,0.9215
443,447,"Favor, The (1994)",Comedy|Romance,2.521929824561404,228,0.8235
444,448,Fearless (1993),Drama,3.551322919987249,3137,0.89225
445,449,Fear of a Black Hat (1994),Comedy,3.4551820728291323,714,1.0032499999999998
446,450,With Honors (1994),Comedy|Drama,3.3536899774411864,3103,0.8812499999999999
447,451,Flesh and Bone (1993),Drama|Mystery|Romance,3.0523520485584217,659,0.8585
448,452,Widows' Peak (1994),Drama,3.5586797066014664,1227,0.9292500000000001
449,453,For Love or Money (1993),Comedy|Romance,3.1044399596367307,991,0.79875
450,454,"Firm, The (1993)",Drama|Thriller,3.5012111352133046,27660,0.77275
451,455,Free Willy (1993),Adventure|Children|Drama,2.6077350809254294,10071,0.80975
452,456,Fresh (1994),Crime|Drama|Thriller,3.8249258160237383,1011,1.10775
453,457,"Fugitive, The (1993)",Thriller,3.979976219606762,58031,0.95
454,458,Geronimo: An American Legend (1993),Drama|Western,3.1483011937557386,1089,0.7560000000000001
455,459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,2.779166666666667,1200,0.92
456,460,Getting Even with Dad (1994),Comedy,2.4293933054393304,956,0.7675
457,461,Go Fish (1994),Drama|Romance,3.3446236559139786,930,0.989
458,462,"Good Man in Africa, A (1994)",Action|Adventure,2.628571428571429,210,0.9055000000000001
459,463,Guilty as Sin (1993),Crime|Drama|Thriller,2.810185185185185,432,0.7662499999999999
460,464,Hard Target (1993),Action|Adventure|Crime|Thriller,2.9230882787127253,3387,0.7747499999999999
461,465,Heaven & Earth (1993),Action|Drama|War,3.2646293888166453,769,0.8314999999999999
462,466,Hot Shots! Part Deux (1993),Action|Comedy|War,2.9201156520044176,15391,0.9120000000000001
463,467,Live Nude Girls (1995),Comedy,3.427419354838709,806,0.7535000000000001
464,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,3.308441158348737,8115,0.9640000000000001
465,469,"House of the Spirits, The (1993)",Drama|Romance,3.2821818181818183,1375,0.8749999999999999
466,470,House Party 3 (1994),Comedy,2.142857142857143,511,0.93475
467,471,"Hudsucker Proxy, The (1994)",Comedy,3.6529086772830683,12308,1.3700000000000003
468,472,I'll Do Anything (1994),Comedy|Drama,2.8768406961178044,747,0.9997500000000001
469,473,In the Army Now (1994),Comedy|War,2.3213559322033896,1475,0.85
470,474,In the Line of Fire (1993),Action|Thriller,3.7197380084704035,20306,0.8815
471,475,In the Name of the Father (1993),Drama,3.9030622102009267,10352,0.96125
472,476,"Inkwell, The (1994)",Comedy|Drama,3.018595041322314,242,0.817
473,477,What's Love Got to Do with It? (1993),Drama|Musical,3.5489804498633597,4757,0.916
474,478,Jimmy Hollywood (1994),Comedy|Crime|Drama,2.4273356401384083,289,0.96075
475,479,Judgment Night (1993),Action|Crime|Thriller,2.9270015698587133,1274,0.91675
476,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,3.6650338125073576,76451,1.189
477,481,Kalifornia (1993),Drama|Thriller,3.3392413450389267,6037,1.0945
478,482,Killing Zoe (1994),Crime|Drama|Thriller,3.425430882870208,2843,0.9712500000000001
479,483,King of the Hill (1993),Drama,3.7672552166934192,623,1.1119999999999999
480,484,Lassie (1994),Adventure|Children,2.782389937106918,795,0.7660000000000001
481,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,2.7847383346223253,15516,0.9790000000000001
482,486,Life with Mikey (1993),Comedy,2.6930232558139533,645,0.88475
483,487,Lightning Jack (1994),Comedy|Western,2.5958904109589045,657,0.83075
484,488,M. Butterfly (1993),Drama|Romance,3.392190152801358,589,0.8027500000000001
485,489,Made in America (1993),Comedy,2.759962347034829,3187,0.8115
486,490,Malice (1993),Thriller,3.351140456182473,3332,0.8082499999999999
487,491,"Man Without a Face, The (1993)",Drama,3.400643740470947,5903,0.747
488,492,Manhattan Murder Mystery (1993),Comedy|Mystery,3.660997067448681,3410,0.8990000000000001
489,493,Menace II Society (1993),Action|Crime|Drama,3.6151283316880556,4052,0.9272499999999999
490,494,Executive Decision (1996),Action|Adventure|Thriller,3.3739313292884723,14504,0.77275
491,495,In the Realm of the Senses (Ai no corrida) (1976),Drama,3.4473342002600784,769,0.7945
492,496,What Happened Was... (1994),Comedy|Drama|Romance|Thriller,3.2959905660377364,424,0.849
493,497,Much Ado About Nothing (1993),Comedy|Romance,3.8702038955116933,15351,1.126
494,498,Mr. Jones (1993),Drama|Romance,2.8068459657701705,409,0.8932499999999999
495,499,Mr. Wonderful (1993),Comedy|Romance,2.7665876777251186,422,0.867
496,500,Mrs. Doubtfire (1993),Comedy|Drama,3.392682673318782,38484,0.7675
497,501,Naked (1993),Drama,3.833488805970149,2144,1.17825
498,502,"Next Karate Kid, The (1994)",Action|Children|Romance,2.32170183167169,4313,0.83325
499,503,"New Age, The (1994)",Drama,3.093103448275862,145,0.949
500,504,No Escape (1994),Action|Drama|Sci-Fi,2.980865224625624,1202,0.847
501,505,North (1994),Comedy,2.5186131386861312,1370,0.98575
502,506,Orlando (1992),Drama|Fantasy|Romance,3.4909217877094973,1432,0.97675
503,507,"Perfect World, A (1993)",Crime|Drama|Thriller,3.5219982969060464,3523,0.88025
504,508,Philadelphia (1993),Drama,3.803903717191455,22517,1.0074999999999998
505,509,"Piano, The (1993)",Drama|Romance,3.684478235262623,18677,0.9775
506,510,Poetic Justice (1993),Drama,2.7627388535031847,942,0.82275
507,511,"Program, The (1993)",Action|Drama,3.1413673232908463,1726,0.91075
508,512,"Puppet Masters, The (1994)",Horror|Sci-Fi,2.917238749046529,1311,0.89625
509,513,Radioland Murders (1994),Comedy|Mystery|Romance,2.9477611940298507,603,0.94
510,514,"Ref, The (1994)",Comedy,3.4515009189299573,4897,0.9590000000000001
511,515,"Remains of the Day, The (1993)",Drama|Romance,3.8945938954992236,11598,0.8727499999999999
512,516,Renaissance Man (1994),Comedy|Drama,3.0844481605351173,3588,0.76225
513,517,Rising Sun (1993),Action|Drama|Mystery,3.1354082457558614,3711,0.804
514,518,"Road to Wellville, The (1994)",Comedy,2.6961089494163426,1285,0.8190000000000002
515,519,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,2.2444105691056917,5904,0.97075
516,520,Robin Hood: Men in Tights (1993),Comedy,3.065161591412904,17142,0.8535
517,521,Romeo Is Bleeding (1993),Crime|Thriller,3.321571238348868,2253,0.9192499999999999
518,522,Romper Stomper (1992),Action|Drama,3.5437956204379564,1370,1.1095
519,523,Ruby in Paradise (1993),Drama,3.64436248682824,949,0.9245000000000001
520,524,Rudy (1993),Drama,3.5145076043576746,9271,0.8454999999999999
521,525,"Saint of Fort Washington, The (1993)",Drama,3.378453038674033,181,1.34125
522,526,"Savage Nights (Nuits fauves, Les) (1992)",Drama,3.1643356643356633,143,0.9132499999999999
523,527,Schindler's List (1993),Drama|War,4.257501817775044,71516,1.17875
524,528,"Scout, The (1994)",Comedy|Drama,2.7818086225026293,951,0.994
525,529,Searching for Bobby Fischer (1993),Drama,3.8332052595628414,11712,1.08575
527,531,"Secret Garden, The (1993)",Children|Drama,3.503579175704989,9220,1.011
528,532,Serial Mom (1994),Comedy|Crime|Horror,3.0615181210141547,6429,0.93225
529,533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,2.9307206988595005,4121,0.826
530,534,Shadowlands (1993),Drama|Romance,3.8886153240102415,5077,0.8512500000000001
531,535,Short Cuts (1993),Drama,3.7711463785243966,5923,1.0137500000000002
532,536,"Simple Twist of Fate, A (1994)",Drama,3.2783439490445865,785,0.93025
533,537,Sirens (1994),Drama,3.1609405801182766,3551,0.80075
534,538,Six Degrees of Separation (1993),Drama,3.693967902600996,5421,1.03275
535,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,3.5154209284028326,31775,0.8295
536,540,Sliver (1993),Thriller,2.7246580475922797,5337,1.03075
537,541,Blade Runner (1982),Action|Sci-Fi|Thriller,4.116097462031895,39441,1.20025
538,542,Son in Law (1993),Comedy|Drama|Romance,2.861319534282018,3865,0.7815000000000001
539,543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,3.210330693344449,14394,0.9757499999999999
540,544,Striking Distance (1993),Action|Crime,2.929035049762008,2311,0.79675
541,545,Harem (1985),Drama,2.689655172413793,58,0.7539999999999999
542,546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,2.088235294117647,6443,0.9149999999999999
543,547,Surviving the Game (1994),Action|Adventure|Thriller,2.8239355581127734,869,0.79025
544,548,Terminal Velocity (1994),Action|Mystery|Thriller,2.8998651382333107,2966,0.81775
545,549,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical,3.889966555183946,1495,0.9824999999999999
546,550,Threesome (1994),Comedy|Romance,3.084097421203438,3490,0.9265
547,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,3.73667854479158,24134,1.34475
548,552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,3.1943745030479724,15092,0.8412499999999999
549,553,Tombstone (1993),Action|Drama|Western,3.695876915592313,16444,0.8724999999999998
